car,posx,posy,vitesse,distance,BS,start,end,lifetime,lineid,roadid,Theta,Cdistance,NewLoad
26961.0,7142.047711,5686.999453,16.582866,1812.952389,10.0,37542.0,37588.0,46.0,3123040.0,312304.0,0.2663094260810389,84.8535873172038,71
26963.0,7130.37207,5690.764278000002,13.583504999999999,1804.8967089999999,10.0,37530.0,37588.0,58.0,3123041.0,312304.0,0.2381763672310721,79.52932074224096,71
26965.0,7405.040215000001,5599.855432,11.168575,2497.745226,10.0,37674.0,37762.0,88.0,1768420.0,176842.0,-1.2862317048895429,208.0938436951297,73
26969.0,7730.052970999999,5855.712125,16.127677,2409.199705,10.0,37829.0,37831.0,2.0,3246870.0,324687.0,0.2872044909551204,153.74216156939923,58
26970.0,7408.16673,5573.281453000001,3.698258,1996.555232,10.0,37758.0,37828.0,70.0,1768420.0,176842.0,-1.3110444220922652,245.67512520314602,55
26987.0,7143.263493,5682.244167,14.546039000000002,1811.5567350000001,10.0,37572.0,37596.0,24.0,3123041.0,312304.0,0.2878243479524434,91.57857727136744,71
26990.0,7145.1626959999985,5684.9378369999995,16.246171,1814.567543,10.0,37563.0,37589.0,26.0,3123040.0,312304.0,0.2787628378619974,87.76915262480914,71
26997.0,7141.5811079999985,5683.356078,13.893298000000001,2375.835154,10.0,37658.0,37684.0,26.0,3123041.0,312304.0,0.2810954928394821,90.00609765501568,73
270.0,7380.550497,5559.902396,13.373062,1965.8818,10.0,30109.0,30187.0,78.0,30528150.0,3052815.0,-1.4719705487443184,264.59596906431005,140
2700.0,7341.635357999998,5596.916819,17.538476,1946.167816,10.0,30673.0,30713.0,40.0,3123051.0,312305.0,1.4359309586534177,212.249670054296,131
27002.0,7739.9499769999975,5854.3137289999995,16.788304,2417.371358,10.0,37463.0,37465.0,2.0,3246870.0,324687.0,0.2766551167908389,151.76453098063152,55
27004.0,7364.117914,5511.2579799999985,13.99901,1931.340005,10.0,37579.0,37631.0,52.0,30528152.0,3052815.0,-1.5618125358618808,333.38956190523163,71
2701.0,7245.313284999997,5840.701277,1.442826,1982.107518,10.0,30147.0,30241.0,94.0,3291610.0,329161.0,-0.6765771476008852,132.51361674507834,140
27010.0,7371.607633,5595.526717,13.216154000000001,1972.640252,10.0,37600.0,37662.0,62.0,3123051.0,312305.0,-1.5074532760067028,214.21557115577838,71
27020.0,7123.358309,5725.226533,14.136425,2395.973521,10.0,37545.0,37605.0,60.0,3291600.0,329160.0,0.09098723927552388,30.792332331283003,71
27033.0,7391.998139,5916.498988,14.912692999999999,2716.2088329999997,10.0,37528.0,37626.0,98.0,30528200.0,3052820.0,1.3956289535772417,239.7077676381149,71
27036.0,7387.824201,5918.341595,12.393087,2143.9056579999997,10.0,37528.0,37632.0,104.0,30528201.0,3052820.0,1.4212046038133712,242.3136074476379,71
27039.0,7404.3568430000005,5884.570510000001,12.604402,2139.7933160000002,10.0,37533.0,37627.0,94.0,30528190.0,3052819.0,1.2721150931480474,194.55408102458543,71
27040.0,7123.135490000002,5698.7729439999985,15.565929999999998,2375.5723510000007,10.0,37601.0,37673.0,72.0,2835260.0,283526.0,0.1992230663422463,68.20335666852893,73
27043.0,7380.773323,5937.7924200000025,12.795461999999999,2148.632272,10.0,37528.0,37630.0,102.0,30528201.0,3052820.0,1.4727154624192362,269.821227961986,71
27051.0,7126.733377,5693.1400049999975,14.402604,2373.603635,10.0,37528.0,37586.0,58.0,2835261.0,283526.0,0.22505355368629928,76.16953539834937,71
27052.0,7144.910119,5681.15589,13.730568,1812.415149,10.0,37534.0,37590.0,56.0,3123041.0,312304.0,0.2944847208389461,93.11763336438592,71
2706.0,7382.7964189999975,5556.987678,13.178678,2452.192567,10.0,30459.0,30589.0,130.0,30528151.0,3052815.0,-1.4617824913825033,268.71800279040303,103
27075.0,7371.4089870000025,5533.688022,10.947385,2427.99382,10.0,37882.0,38006.0,124.0,30528151.0,3052815.0,-1.5267158577274131,301.6686923042309,58
27080.0,7326.4627980000005,5968.7581880000025,11.794029,2121.070429,10.0,37564.0,37600.0,36.0,3127201.0,312720.0,-1.4118953255061537,313.6134370368848,71
27088.0,7388.4340010000005,5906.976578,9.046384,2138.273718,10.0,37629.0,37665.0,36.0,30528202.0,3052820.0,1.4070392951298019,226.241046269637,73
27091.0,7388.857083,5901.479121,4.339423,2135.673974,10.0,37641.0,37699.0,58.0,1162270.0,116227.0,1.3986611270473617,218.46646802167484,73
27092.0,7374.936968999998,5548.419486,12.493453,2440.60141,10.0,38097.0,38185.0,88.0,30528150.0,3052815.0,-1.5057410350452194,280.8352561218206,57
27093.0,7432.02118,5655.268505,15.515412,2052.945819,10.0,37816.0,37924.0,108.0,30528161.0,3052816.0,-0.9188199896963648,129.72792432575974,58
27094.0,7684.671906999999,5853.421989,11.865256,2367.8594329999996,10.0,37872.0,37874.0,2.0,3138810.0,313881.0,0.3185805906473235,150.50342017852088,58
27101.0,7122.089844,5706.052062,14.430316,2380.461107,10.0,38062.0,38098.0,36.0,3291600.0,329160.0,0.16905127673742054,57.909129270812976,57
27103.0,7121.8705450000025,5702.6317979999985,11.238499000000001,2377.704241,10.0,37897.0,37921.0,24.0,2835290.0,283529.0,0.1827072848020616,62.74611300651117,58
27108.0,7381.997632,5924.722902,14.933936,2715.752203,10.0,37607.0,37717.0,110.0,30528202.0,3052820.0,1.4587462193487988,251.33813835270507,73
27126.0,7924.949639,5898.48062,8.151552,3083.952808,10.0,37593.0,37597.0,4.0,3296421.0,329642.0,0.2628576771192307,214.22594724068543,71
27129.0,7390.094945999997,5578.8703049999995,4.003897,1982.4009839999999,10.0,38252.0,38344.0,92.0,17684160.0,1768416.0,-1.4052233149397355,237.77129490665143,43
27130.0,7383.803939,5566.557567,2.2919009999999997,2459.462752,10.0,37882.0,37944.0,62.0,30528150.0,3052815.0,-1.4505433654459818,255.1841359761988,58
27131.0,7400.201884999998,5588.88793,9.527762,1995.7630510000001,10.0,37986.0,38024.0,38.0,17684161.0,1768416.0,-1.3337270323114496,223.6042337688844,62
27149.0,7122.100523,5706.213482,15.261776000000001,2380.591473,10.0,37644.0,37686.0,42.0,3291600.0,329160.0,0.1684047698909451,57.680846917574215,73
27151.0,7386.073706,5571.200553,6.174933,1975.563095,10.0,37880.0,37940.0,60.0,30528150.0,3052815.0,-1.4347043238321595,248.6179622050905,58
27170.0,7120.66852,5696.173749000001,13.561136999999999,1799.429675,10.0,37660.0,37686.0,26.0,2835261.0,283526.0,0.2075740881810116,71.8791734887771,73
27176.0,7129.336431000002,5691.448745000002,15.242766,1804.366348,10.0,37684.0,37762.0,78.0,3123041.0,312304.0,0.2343742235525348,78.56133822784408,73
27178.0,7308.538245999999,5867.087062,1.985428,2624.019988,10.0,37461.0,37491.0,30.0,3291620.0,329162.0,-1.1519482378888792,169.82875174593818,55
27188.0,7118.525876000002,5700.385351,13.44493,1799.812482,10.0,37652.0,37700.0,48.0,2835250.0,283525.0,0.18916710615265708,65.92306882106158,73
27189.0,7160.036120999999,5898.2440689999985,12.46258,2553.684823,10.0,37822.0,37854.0,32.0,3049800.0,304980.0,-0.6427755462163088,213.8914136082901,58
27197.0,7122.807588,5716.90168,14.374607000000001,2389.231986,10.0,37648.0,37682.0,34.0,3291600.0,329160.0,0.1251751822347398,42.565452348645465,73
27204.0,7120.8011069999975,5696.124063,15.438937,1799.5166960000001,10.0,37721.0,37769.0,48.0,2835261.0,283526.0,0.20788216914236546,71.94944010383887,55
27209.0,7422.949515,5630.301781,12.304044000000001,2033.928177,10.0,37764.0,37846.0,82.0,30528162.0,3052816.0,-1.089481514199535,165.03620401458545,55
27211.0,7404.549364,5573.5721,10.887319999999999,1993.3755230000002,10.0,37683.0,37741.0,58.0,1768410.0,176841.0,-1.3302052700033808,245.26408827388443,73
27212.0,7395.649647,5906.474136,11.632806,2144.08634,10.0,37611.0,37735.0,124.0,1162240.0,116224.0,1.3628429349610895,225.5304859789312,73
27214.0,7432.012515,5648.007665,15.657461999999999,2049.764345,10.0,37989.0,38019.0,30.0,30528162.0,3052816.0,-0.9552198924298134,139.99630272798072,62
27217.0,7116.220981,5697.62345,13.467691,2370.233679,10.0,37724.0,37772.0,48.0,3123031.0,312303.0,0.19825901538378066,69.82898667319319,55
2723.0,7385.405113,5594.886796,10.31409,2480.077455,10.0,30307.0,30361.0,54.0,3123051.0,312305.0,-1.418127208171587,215.1205561128256,116
27235.0,7322.728793000001,5969.553727,12.013923,2118.465294,10.0,37613.0,37623.0,10.0,3127201.0,312720.0,-1.3961371139574892,314.7384990800798,73
27241.0,8117.41582,5920.773853,10.761925,3246.114868,10.0,37590.0,37596.0,6.0,322600.0,32260.0,0.2261038606798605,245.75333969842808,71
27242.0,7415.927308,5623.835349,13.035432,2024.8086230000001,10.0,37776.0,37844.0,68.0,30528161.0,3052816.0,-1.1580944310313497,174.181119849149,55
27245.0,7384.758040000002,5926.800024,14.79825,2145.937853,10.0,37607.0,37721.0,114.0,30528201.0,3052820.0,1.4448916751761622,254.27563245580814,73
27249.0,7357.661704000001,5964.437151,7.265934,2144.2903469999997,10.0,37612.0,37622.0,10.0,15890120.0,1589012.0,-1.5508470198163906,307.5025679079667,73
2725.0,7408.289375,5599.481686,11.118282,2007.546838,10.0,30481.0,30505.0,24.0,1768421.0,176842.0,-1.2667391075180603,208.62240035721268,103
27258.0,7378.049019,5554.7854259999995,5.850493,2447.218781,10.0,37882.0,38004.0,122.0,30528150.0,3052815.0,-1.4874942190988607,271.8324574365664,58
27259.0,7399.844456,5895.7298340000025,13.427793,2141.8845850000002,10.0,37579.0,37635.0,56.0,30528190.0,3052819.0,1.3216328879650756,210.33574837230134,71
27261.0,7418.5061849999975,5621.621094,13.281353,2522.487999,10.0,37897.0,37941.0,44.0,30528162.0,3052816.0,-1.1473742740675286,177.3125493007013,58
27262.0,7366.934297,5962.410029,9.604171000000001,2150.814981,10.0,37572.0,37632.0,60.0,15890101.0,1589010.0,1.547893798668817,304.63578448298125,71
27263.0,7154.689634,5913.403013,13.151976999999999,1949.2430149999998,10.0,37522.0,37586.0,64.0,3049800.0,304980.0,-0.676370396692997,235.32939780434657,71
27265.0,7364.067790000001,5511.155447,10.598415,1931.2537350000002,10.0,37982.0,37992.0,10.0,30528152.0,3052815.0,-1.5620289544220858,333.53456546442015,62
27267.0,7408.927842,5609.840792,13.867325,2507.431576,10.0,37990.0,38034.0,44.0,30528161.0,3052816.0,-1.2411395785320698,193.97241215795242,62
27278.0,7402.939356,5888.076016,12.396633,2140.443179,10.0,37853.0,38011.0,158.0,30528190.0,3052819.0,1.2883603390063207,199.51161515276368,58
27302.0,7148.779028,5678.620817,16.632586,1814.450095,10.0,37701.0,37805.0,104.0,3123041.0,312304.0,0.3103344650915676,96.7027679825918,55
27305.0,7122.9402,5718.906284000002,14.456191,1813.347078,10.0,37688.0,37766.0,78.0,3291600.0,329160.0,0.11698097710848784,39.73051418465589,73
27311.0,7380.89922,5560.615737,12.091638,2453.2816629999998,10.0,38178.0,38266.0,88.0,30528150.0,3052815.0,-1.469742494847489,263.5871525475137,47
27311.0,7237.9474,5961.537579,12.009739999999999,2651.610048,10.0,38274.0,38302.0,28.0,3127210.0,312721.0,-1.0465361331267262,303.4019538604892,43
27312.0,7204.947828,5773.179548,2.557009,1911.660212,10.0,37521.0,37553.0,32.0,3049820.0,304982.0,-0.16517461049920978,37.02347183839753,71
27313.0,7200.651451000002,5784.029815,2.294023,1913.837341,10.0,37521.0,37545.0,24.0,3049820.0,304982.0,-0.2255953589900037,52.3680665851665,71
27315.0,7122.116019,5706.447724000002,11.582696,2380.7806570000002,10.0,37732.0,37764.0,32.0,3291600.0,329160.0,0.1674662464781958,57.34957870429489,55
27317.0,7116.408642,5701.033165999997,15.810191,2372.9630460000008,10.0,37689.0,37763.0,74.0,3123030.0,312303.0,0.18502716962713134,65.00692006215505,73
27341.0,7381.756679999998,5925.387254,13.904291,2716.0921670000002,10.0,37849.0,37883.0,34.0,30528202.0,3052820.0,1.460494212114579,252.27767396129445,58
27346.0,7130.741469,5694.482359000001,16.332428,2377.223836,10.0,37877.0,37941.0,64.0,3123040.0,312304.0,0.22330753453350471,74.27116016603925,58
27349.0,7137.567528000001,5686.0087049999975,15.186558999999999,1808.600804,10.0,37724.0,37770.0,46.0,3123041.0,312304.0,0.26534955554175305,86.25471657570064,55
27351.0,7375.008640999998,5892.952906,11.228508,2687.322411,10.0,37800.0,37830.0,30.0,3291630.0,329163.0,1.4819021909785015,206.40857913296608,55
27366.0,7388.375899,5560.879591,13.881763000000001,2458.927821,10.0,37916.0,37924.0,8.0,30528152.0,3052815.0,-1.430019565869695,263.2140066422276,62
27369.0,7389.154801000002,5904.770063,7.762256,2137.693412,10.0,37849.0,37895.0,46.0,1162270.0,116227.0,1.40035002539946,223.12056283105755,58
27377.0,7401.473997,5891.69991,13.247160000000001,2141.121802,10.0,37692.0,37810.0,118.0,30528190.0,3052819.0,1.3044774771077736,204.6365751961666,73
27380.0,7422.910184,5630.224944,13.685057999999998,2033.859609,10.0,37777.0,37845.0,68.0,30528162.0,3052816.0,-1.0900162947622576,165.14486794207824,55
27381.0,7405.047245999999,5572.009015,4.235787999999999,1993.18828,10.0,37757.0,37781.0,24.0,1768410.0,176841.0,-1.329588788208299,247.4746242800273,55
27382.0,7374.049729,5546.604566,10.14294,2438.715291,10.0,37949.0,38055.0,106.0,30528150.0,3052815.0,-1.5107388798855592,283.4019406004425,62
27385.0,7386.010979000002,5913.657322,13.580342000000002,2710.110512,10.0,37688.0,37816.0,128.0,30528202.0,3052820.0,1.4277070029631524,235.68904504117995,73
27393.0,7383.595,5551.0998869999985,12.818361,1965.077257,10.0,37917.0,37927.0,10.0,30528152.0,3052815.0,-1.461004862365703,277.04459667502397,62
2740.0,7341.2924319999975,5965.598698,12.090421000000001,2131.452825,10.0,30503.0,30521.0,18.0,3127201.0,312720.0,-1.4763494723440909,309.14524342870004,129
27413.0,7384.448187000001,5897.079429,6.760037,2696.682744,10.0,37872.0,37920.0,48.0,11622110.0,1162211.0,1.4223216853742755,212.24436392501045,58
27421.0,7413.736645,5861.373865,14.149707000000001,2135.656784,10.0,37932.0,38084.0,152.0,30528190.0,3052819.0,1.1459925643525335,161.74907106402884,62
27422.0,7368.928147,5536.127969,14.037526999999999,1945.6178519999999,10.0,38018.0,38104.0,86.0,30528150.0,3052815.0,-1.5379533947386723,298.21808616535964,57
27423.0,7164.908211,5884.430185,13.767887,2545.821626000001,10.0,37662.0,37692.0,30.0,3049800.0,304980.0,-0.6089050315400795,194.35563150644367,73
27431.0,7406.4591450000025,5870.563454,14.406552,2134.224309,10.0,37693.0,37817.0,124.0,30528191.0,3052819.0,1.2254105438248697,174.74511246046418,73
27433.0,7395.7147540000005,5906.304693,14.644298999999998,2711.068215,10.0,37689.0,37817.0,128.0,1162240.0,116224.0,1.3622368724042957,225.29085739028235,73
27436.0,7382.406498,5923.59558,13.047625,2715.175649,10.0,37689.0,37815.0,126.0,30528202.0,3052820.0,1.4557516023882364,249.74386429114315,73
27447.0,7161.66263,5893.632412,13.067715,2551.0530989999997,10.0,37664.0,37698.0,34.0,3049800.0,304980.0,-0.6318339642370354,207.36954573387928,73
27448.0,7129.763573,5691.1664409999985,16.729919,1804.5850070000001,10.0,37799.0,37853.0,54.0,3123041.0,312304.0,0.23593912622616794,78.96057637336052,55
27463.0,7405.5926420000005,5601.600226,10.156065,2499.344947,10.0,37855.0,37939.0,84.0,1768420.0,176842.0,-1.2795117346060745,205.6263323567836,58
27466.0,7400.924827,5884.2502909999985,13.979360999999999,2698.1610969999997,10.0,37690.0,37806.0,116.0,30528191.0,3052819.0,1.294448128532388,194.10122297185177,73
27474.0,7375.341493000001,5541.734263,13.538228,1953.7441219999998,10.0,37951.0,38031.0,80.0,30528151.0,3052815.0,-1.5058914206065241,290.2895891559084,62
27483.0,7396.499401999998,5895.1947409999975,11.921924,2703.319623,10.0,37976.0,38094.0,118.0,30528191.0,3052819.0,1.3420723847856288,209.579012594566,62
27484.0,7402.372563,5889.477718,12.241546000000001,2140.704846,10.0,37696.0,37818.0,122.0,30528190.0,3052819.0,1.2946741234163217,201.49392113156938,73
27486.0,7397.5113790000005,5901.628935,12.737544999999999,2708.783061,10.0,37693.0,37821.0,128.0,1162240.0,116224.0,1.3450551941844242,218.67833701230737,73
2750.0,7243.758895,5661.128525,1.724531,1888.364091,10.0,30157.0,30219.0,62.0,304760.0,30476.0,0.628120799086746,121.44060456598206,140
27508.0,7140.078873,5688.302507,15.9424,1811.9347539999999,10.0,37760.0,37782.0,22.0,3123040.0,312304.0,0.2585757644111399,83.01079067789934,55
27509.0,7364.6296980000025,5527.335153,12.159379,1938.161224,10.0,38296.0,38424.0,128.0,30528150.0,3052815.0,-1.5588254883928758,310.6530058040109,43
27510.0,7393.848832,5901.965007,14.032875,2140.147525,10.0,37693.0,37819.0,126.0,1162241.0,116224.0,1.3680961289274918,219.1536145926413,73
27512.0,7163.4080870000025,5888.683502000001,11.064176,2548.236331,10.0,37676.0,37762.0,86.0,3049800.0,304980.0,-0.6196895542331046,200.37073009291663,73
27516.0,7379.414158,5931.846045,13.242738000000001,2144.228329,10.0,37786.0,37830.0,44.0,30528202.0,3052820.0,1.4768645804808185,261.41178379002776,55
27526.0,7397.057259,5902.810793,9.493078,2143.3098,10.0,37698.0,37822.0,124.0,1162240.0,116224.0,1.3494829194279836,220.34973662470642,73
27529.0,7121.7887599999995,5700.484956,9.268182000000001,1802.6420449999998,10.0,37639.0,37685.0,46.0,2835290.0,283529.0,0.1912749277155567,65.78220607918092,73
27530.0,7403.806228,5877.124343,12.897105999999999,2135.403454,10.0,37697.0,37817.0,120.0,30528191.0,3052819.0,1.259933553290384,184.0236106654891,73
27531.0,7131.386231999999,5694.055631,11.170489,1807.4718,10.0,37798.0,37852.0,54.0,3123040.0,312304.0,0.22566970086920424,74.87464469108541,55
2754.0,7408.984990000001,5873.124909,14.921407,2137.7166829999996,10.0,30237.0,30273.0,36.0,30528190.0,3052819.0,1.2141951368347728,178.3675568608726,119
27543.0,7123.556884000001,5698.610479,16.719319,1803.166047,10.0,37814.0,37854.0,40.0,2835260.0,283526.0,0.2002203746726824,68.43311687493778,58
27556.0,7158.747339000001,5901.898163,13.112376999999999,1945.704267,10.0,37677.0,37703.0,26.0,3049800.0,304980.0,-0.6511980918699527,219.0590829012781,73
2756.0,7139.141706,5688.922759,15.679770999999999,1811.4512399999999,10.0,30367.0,30393.0,26.0,3123040.0,312304.0,0.2549315375435459,82.13362188741071,116
27573.0,7729.818509000002,5854.875674,15.077251,2909.211931,10.0,38040.0,38042.0,2.0,3246870.0,324687.0,0.2852849721373255,152.5592412209385,57
27584.0,7404.939381,5883.1298700000025,10.829397,2139.528125,10.0,37798.0,37902.0,104.0,30528190.0,3052819.0,1.2652447925855146,192.51670839808853,55
27592.0,7174.97938,5661.669781000001,16.011094,2381.572192,10.0,37855.0,37875.0,20.0,3123041.0,312304.0,0.4280483788328696,120.67515299006435,58
27602.0,7393.940539,5579.014306,5.097816000000001,2475.377712,10.0,38162.0,38252.0,90.0,17684161.0,1768416.0,-1.3829007603306356,237.56764673945665,47
27613.0,7122.300375,5709.234503,15.443588,2383.032010000001,10.0,37786.0,37846.0,60.0,3291600.0,329160.0,0.15626885026937185,53.40847804716089,55
27632.0,7144.257753,5681.5870479999985,18.281277,1812.074851,10.0,37837.0,37903.0,66.0,3123041.0,312304.0,0.29183712630810604,92.5078838732624,58
27633.0,7129.529903000002,5691.320877,18.235847,2374.0319059999997,10.0,37821.0,37853.0,32.0,3123041.0,312304.0,0.2350824706759305,78.74217088763956,58
27634.0,7399.138412,5897.4759109999995,13.972346,2142.217737,10.0,37770.0,37896.0,126.0,30528190.0,3052819.0,1.3288256929272162,212.80507414664746,55
27642.0,7402.590356000002,5888.939108,13.085467,2140.604177,10.0,37775.0,37945.0,170.0,30528190.0,3052819.0,1.2922600779426732,200.73221156473892,55
27648.0,7119.359716,5681.150377,1.9757650000000002,1790.4973670000006,10.0,37660.0,37666.0,6.0,324900.0,32490.0,0.26500492463676106,93.12542992375539,73
27650.0,7352.486895,5494.971808,5.481538,2387.864161,10.0,37978.0,37992.0,14.0,30528151.0,3052815.0,1.5330680442125757,356.42168722677,62
27660.0,7737.557753,5845.780871,13.228696,2411.369229,10.0,37755.0,37757.0,2.0,3246870.0,324687.0,0.2571989078687061,139.69724747122706,55
27667.0,7111.2939,5702.690577,14.893898000000002,2370.944486,10.0,37881.0,37923.0,42.0,3123030.0,312303.0,0.17493201895138175,62.66298694752592,58
27671.0,7122.586701,5713.562683,11.951167,1810.2124,10.0,37889.0,37929.0,40.0,3291600.0,329160.0,0.13876596743774844,47.2875071907683,58
27678.0,7122.212675,5707.908815,10.954245,1806.907072,10.0,38325.0,38405.0,80.0,3291600.0,329160.0,0.16160277176421622,55.28328399623602,32
27682.0,7435.474879,5654.7718939999995,14.179172,2055.832882,10.0,38079.0,38103.0,24.0,30528162.0,3052816.0,-0.8980923982116567,130.4302383371828,57
27687.0,7405.279570999999,5882.288565999997,10.048489,2139.373766,10.0,38012.0,38176.0,164.0,30528190.0,3052819.0,1.2611790084342984,191.32692487120525,57
27688.0,7403.601508,5886.4384869999985,12.677648,2140.138801,10.0,37851.0,37987.0,136.0,30528190.0,3052819.0,1.2808537472338417,197.19579943218238,58
27694.0,7262.142343,5965.146736,11.94559,2669.5347420000007,10.0,37868.0,37876.0,8.0,1051800.0,105180.0,-1.1415124734752344,308.50607263862264,58
27703.0,7145.020973999999,5685.031634,16.454620000000002,2379.351835,10.0,37884.0,37946.0,62.0,3123040.0,312304.0,0.2781903997518389,87.63650363529986,58
27705.0,7366.038801000002,5530.217585,11.356158,1940.60335,10.0,37919.0,37991.0,72.0,30528150.0,3052815.0,-1.5521678148574451,306.57663137699217,62
27709.0,7391.146315000001,5918.848862,14.464768,2717.401798,10.0,38053.0,38179.0,126.0,30528200.0,3052820.0,1.4027907290371102,243.03099131878216,57
27714.0,7389.842851,5578.414657,13.927203,2471.980618,10.0,38441.0,38507.0,66.0,17684160.0,1768416.0,-1.4071180190157249,238.41567848791973,44
27716.0,7732.070834999998,5862.910921,15.416739000000002,2916.313463,10.0,38123.0,38125.0,2.0,3246870.0,324687.0,0.3035341166437252,163.92279650535596,47
27719.0,7384.869995,5568.7382689999995,0.073788,2461.731829,10.0,38028.0,38106.0,78.0,30528150.0,3052815.0,-1.4431988686368915,252.10015763230385,57
2773.0,7237.668681,5964.834793,14.428448999999999,2046.559875,10.0,30420.0,30426.0,6.0,3127211.0,312721.0,-1.052154591262897,308.0649186173357,103
27731.0,7680.83362,5878.848883,15.979181,2376.3786609999997,10.0,37749.0,37761.0,12.0,3138810.0,313881.0,0.3921198123634012,186.4624785223429,55
27732.0,7404.299403,5588.037006000001,8.129908,1999.131755,10.0,37963.0,38025.0,62.0,1768420.0,176842.0,-1.3107268721597105,224.80762203023102,62
2774.0,7142.291426999999,5686.838153,14.048731,1813.0785329999999,10.0,30373.0,30397.0,24.0,3123040.0,312304.0,0.2672741173280537,85.08169996481556,116
27765.0,7368.4763140000005,5520.173428,12.532441,1938.852297,10.0,37920.0,37928.0,8.0,30528152.0,3052815.0,-1.5422522503335332,320.78121442899726,62
27768.0,7128.80817,5691.79788,13.826591,1804.0960899999998,10.0,37923.0,37953.0,30.0,3123041.0,312304.0,0.2324451766995745,78.06758677574696,62
27777.0,7371.318079000002,5525.986482,12.315807000000001,2422.703938,10.0,37911.0,37921.0,10.0,30528152.0,3052815.0,-1.528660606168214,312.56031462338984,62
27778.0,7383.7003540000005,5551.315395000001,12.414589,2448.990885,10.0,37919.0,37927.0,8.0,30528152.0,3052815.0,-1.4603530419981203,276.73982233861994,62
27782.0,7421.080614,5633.900341,13.865142,2532.8189390000002,10.0,37958.0,38032.0,74.0,30528161.0,3052816.0,-1.0894081149207056,159.9470716575729,62
27816.0,7120.054315,5696.3743049999985,13.746823999999998,1799.011149,10.0,37924.0,37988.0,64.0,2835261.0,283526.0,0.20626806352141447,71.59554447356597,62
27826.0,7382.0513980000005,5595.04234,15.59404,2477.756671,10.0,37952.0,37976.0,24.0,3123051.0,312305.0,-1.4396004279822587,214.90058367847956,62
27835.0,7363.553773999999,5510.103988,14.43945,2406.242729,10.0,38113.0,38177.0,64.0,30528152.0,3052815.0,-1.5642375345769062,335.0215530424997,47
27837.0,7385.083519,5897.5601700000025,9.267574,2697.464448,10.0,37855.0,37901.0,46.0,11622110.0,1162211.0,1.4186634042477315,212.92423436720105,58
27842.0,7123.058145,5720.689165999999,12.478318,2392.297872,10.0,37963.0,38005.0,42.0,3291600.0,329160.0,0.10967212351149767,37.209138280148274,62
27859.0,7398.033581999999,5900.26989,15.286898,2142.775246,10.0,37930.0,38086.0,156.0,1162240.0,116224.0,1.3398906477212484,216.75635714143183,62
2786.0,7160.455658,5897.054549,11.791765,1944.2354030000001,10.0,30247.0,30301.0,54.0,3049800.0,304980.0,-0.6399870853113621,212.20917829157872,119
27864.0,7364.678344,5527.434663,13.244673,1938.245496,10.0,38105.0,38245.0,140.0,30528150.0,3052815.0,-1.5585985400134756,310.5122774124192,47
2788.0,7379.570225,5931.415738000002,12.022447999999999,2144.122664,10.0,30238.0,30290.0,52.0,30528202.0,3052820.0,1.4758079639192487,260.8032377946455,119
27899.0,7378.5819280000005,5894.343381000002,7.7333339999999975,2690.736758,10.0,37941.0,37975.0,34.0,3291630.0,329163.0,1.4587285085129853,208.3750077361084,62
279.0,7387.478261,5566.567125,5.485069,2462.151915,10.0,30247.0,30325.0,78.0,30528151.0,3052815.0,-1.4305174581511315,255.17061892297002,119
27919.0,7132.891352,5693.059484,16.449816000000002,2377.536457,10.0,37938.0,37960.0,22.0,3123040.0,312304.0,0.2312254841988885,76.28340928860246,62
27927.0,7395.375603,5907.187343,8.98343,2711.5004089999998,10.0,38148.0,38298.0,150.0,1162240.0,116224.0,1.3653815534750997,226.5391129911103,47
27929.0,7395.174393000001,5581.241886,6.420505,2477.8019440000007,10.0,37895.0,37941.0,46.0,17684161.0,1768416.0,-1.3732686838508874,234.41737289218585,58
27933.0,7377.789909999998,5554.255399000002,4.723319,2446.667719,10.0,38618.0,38746.0,128.0,30528150.0,3052815.0,-1.4890574411208883,272.58202880838866,63
27941.0,7341.475709,5965.55965,11.614403,2720.275642,10.0,37870.0,37926.0,56.0,3127201.0,312720.0,-1.4771638706530783,309.09002121751706,58
27955.0,7135.980447,5687.057628000001,15.01239,1807.780918,10.0,37965.0,38031.0,66.0,3123041.0,312304.0,0.25924080952656625,84.77131544321132,62
27959.0,7122.1018109999995,5706.23296,11.381835,2380.607204,10.0,37948.0,38004.0,56.0,3291600.0,329160.0,0.1683267441926305,57.653300865806074,62
27963.0,7110.209478,5699.571453000001,13.6709,2367.857224,10.0,38003.0,38033.0,30.0,3123031.0,312303.0,0.18618353866592965,67.07409441104781,57
27964.0,7126.459789000001,5697.204239,16.524781,2376.524102,10.0,37940.0,37962.0,22.0,2835260.0,283526.0,0.20834308896435025,70.42184055488967,62
28.0,7404.237712999998,5601.274566,10.748155,2004.628031,10.0,30695.0,30811.0,116.0,17684160.0,1768416.0,-1.2886823639057654,206.0868851455053,131
280.0,7361.817556999998,5514.063138,11.319366,2407.639673,10.0,30187.0,30329.0,142.0,30528151.0,3052815.0,1.5700130975493036,329.4224694170294,140
28012.0,7164.37066,5885.954307,14.207954999999998,1940.9162379999998,10.0,37902.0,37946.0,44.0,3049800.0,304980.0,-0.6128072584515752,196.51106550955464,62
28014.0,7170.519281,5868.895187,14.404551999999999,1936.0516010000001,10.0,37905.0,37949.0,44.0,962630.0,96263.0,-0.5668920879966357,172.3858266434047,62
